日期,調整收盤價
2019-02-12,15.316984
2019-02-13,15.286614
2019-02-14,15.235992
2019-02-15,15.195499
2019-02-18,15.316984
2019-02-19,15.286614
2019-02-20,15.458714
2019-02-21,15.610568
2019-02-22,15.580197
2019-02-25,15.691558
2019-02-26,15.732052
2019-02-27,15.721927
2019-03-04,15.580197
2019-03-05,15.539702
2019-03-06,15.580197
2019-03-07,15.519456
2019-03-08,15.387847
2019-03-11,15.418220
2019-03-12,15.640938
2019-03-13,15.610568
2019-03-14,15.600443
2019-03-15,15.711802
2019-03-18,15.813040
2019-03-19,15.873782
2019-03-20,15.894029
2019-03-21,16.025635
2019-03-22,16.066128
2019-03-25,15.823163
2019-03-26,15.924397
2019-03-27,15.894029
2019-03-28,15.894029
2019-03-29,16.025635
2019-04-01,16.167368
2019-04-02,16.228107
2019-04-03,16.228107
2019-04-08,16.379959
2019-04-09,16.481195
2019-04-10,16.501446
2019-04-11,16.430578
2019-04-12,16.420454
2019-04-15,16.572309
2019-04-16,16.622925
2019-04-17,16.754532
2019-04-18,16.744410
2019-04-19,16.764662
2019-04-22,16.744410
2019-04-23,16.815277
2019-04-24,16.845644
2019-04-25,16.886141
2019-04-26,16.693790
2019-04-29,16.764662
2019-04-30,16.764662
2019-05-02,16.805155
2019-05-03,16.957010
2019-05-06,16.663422
2019-05-07,16.835526
2019-05-08,16.714039
2019-05-09,16.511566
2019-05-10,16.501446
2019-05-13,16.228107
2019-05-14,16.126873
2019-05-15,16.147118
2019-05-16,16.005388
2019-05-17,15.843413
2019-05-20,15.833288
2019-05-21,15.873782
2019-05-22,15.873782
2019-05-23,15.580197
2019-05-24,15.661186
2019-05-27,15.620695
2019-05-28,15.610568
2019-05-29,15.539702
2019-05-30,15.671309
2019-05-31,15.883907
2019-06-03,15.904152
2019-06-04,15.802918
2019-06-05,15.853533
2019-06-06,15.732052
2019-06-10,16.005388
2019-06-11,16.076254
2019-06-12,16.136992
2019-06-13,16.005388
2019-06-14,15.975017
2019-06-17,15.934522
2019-06-18,15.975017
2019-06-19,16.349590
2019-06-20,16.369837
2019-06-21,16.369837
2019-06-24,16.440702
2019-06-25,16.349590
2019-06-26,16.268600
2019-06-27,16.501446
2019-06-28,16.379959
2019-07-01,16.734287
2019-07-02,16.693790
2019-07-03,16.501446
2019-07-04,16.602680
2019-07-05,16.582432
2019-07-08,16.521692
2019-07-09,16.501446
2019-07-10,16.643171
2019-07-11,16.774778
2019-07-12,16.754532
2019-07-15,16.845644
2019-07-16,16.876017
2019-07-17,16.764662
2019-07-18,16.744410
2019-07-19,16.948614
2019-07-22,17.030291
2019-07-23,17.071131
2019-07-24,17.060921
2019-07-25,17.111971
2019-07-26,16.999660
2019-07-29,17.040499
2019-07-30,16.989449
2019-07-31,16.907774
2019-08-01,16.805672
2019-08-02,16.529995
2019-08-05,16.366640
2019-08-06,16.356426
2019-08-07,16.274748
2019-08-08,16.468740
2019-08-12,16.458530
2019-08-13,16.274748
2019-08-14,16.397268
2019-08-15,16.213490
2019-08-16,16.407478
2019-08-19,16.499369
2019-08-20,16.540211
2019-08-21,16.560629
2019-08-22,16.519789
2019-08-23,16.540211
2019-08-26,16.264540
2019-08-27,16.305382
2019-08-28,16.417692
2019-08-29,16.448320
2019-08-30,16.713781
2019-09-02,16.723988
2019-09-03,16.581049
2019-09-04,16.775042
2019-09-05,16.948614
2019-09-06,17.050711
2019-09-10,17.030291
2019-09-11,17.040499
2019-09-12,17.132391
2019-09-16,17.234489
2019-09-17,17.203859
2019-09-18,17.346798
2019-09-19,17.244699
2019-09-20,17.295750
2019-09-23,17.254913
2019-09-24,17.285540
2019-09-25,17.173229
2019-09-26,17.214069
2019-09-27,17.275331
2019-10-01,17.551001
2019-10-02,17.489738
2019-10-03,17.316168
2019-10-04,17.387642
2019-10-07,17.448896
2019-10-08,17.663309
2019-10-09,17.520369
2019-10-14,17.877720
2019-10-15,17.908350
2019-10-16,17.990032
2019-10-17,18.000240
2019-10-18,17.959396
2019-10-21,17.938982
2019-10-22,18.112549
2019-10-23,18.061501
2019-10-24,18.132973
2019-10-25,18.132973
2019-10-28,18.214647
2019-10-29,18.265699
2019-10-30,18.347380
2019-10-31,18.398430
2019-11-01,18.398430
2019-11-04,18.827251
2019-11-05,18.970192
2019-11-06,19.062080
2019-11-07,18.959982
2019-11-08,18.898720
2019-11-11,18.612843
2019-11-12,18.786413
2019-11-13,18.674101
2019-11-14,18.663889
2019-11-15,18.847672
2019-11-18,18.970192
2019-11-19,19.113131
2019-11-20,19.041656
2019-11-21,18.888508
2019-11-22,18.898720
2019-11-25,18.908926
2019-11-26,18.959982
2019-11-27,19.031450
2019-11-28,18.980402
2019-11-29,18.684309
2019-12-02,18.796619
2019-12-03,18.796619
2019-12-04,18.725147
2019-12-05,18.970192
2019-12-06,19.000822
2019-12-09,19.123341
2019-12-10,18.990610
2019-12-11,19.143757
2019-12-12,19.572582
2019-12-13,19.786987
2019-12-16,19.776781
2019-12-17,20.042244
2019-12-18,20.052450
2019-12-19,19.940140
2019-12-20,19.797197
2019-12-23,19.838039
2019-12-24,19.848251
2019-12-25,19.878878
2019-12-26,19.878878
2019-12-27,20.011614
2019-12-30,19.970772
2019-12-31,19.797197
2020-01-02,19.940140
2020-01-03,19.940140
2020-01-06,19.684887
2020-01-07,19.623631
2020-01-08,19.531742
2020-01-09,19.797197
2020-01-10,19.868671
2020-01-13,20.011614
2020-01-14,20.134127
2020-01-15,19.929930
2020-01-16,19.868671
2020-01-17,19.868671
2020-01-20,19.950350
2020-01-30,18.817041
2020-01-31,18.964622
2020-02-03,18.774874
2020-02-04,19.101667
2020-02-05,19.154375
2020-02-06,19.460089
2020-02-07,19.228167
2020-02-10,19.185999
2020-02-11,19.344126
2020-02-12,19.533882
2020-02-13,19.565504
2020-02-14,19.597132
2020-02-17,19.460089
2020-02-18,19.196543
2020-02-19,19.417917
2020-02-20,19.333584
2020-02-21,19.238710
2020-02-24,18.996250
2020-02-25,19.048954
2020-02-26,18.859207
2020-02-27,18.690538
2020-03-02,18.416454
2020-03-03,18.679998
2020-03-04,18.806496
2020-03-05,19.017332
2020-03-06,18.627287
2020-03-09,18.100199
2020-03-10,18.195078
2020-03-11,17.984240
2020-03-12,17.320112
2020-03-13,17.077652
2020-03-16,16.297564
2020-03-17,15.781012
2020-03-18,15.348802
2020-03-19,14.452755
2020-03-20,15.601805
2020-03-23,14.927132
2020-03-24,15.654512
2020-03-25,16.202681
2020-03-26,16.276476
2020-03-27,16.149975
2020-03-30,15.991850
2020-03-31,16.055099
2020-04-01,16.002388
2020-04-06,16.244850
2020-04-07,16.550562
2020-04-08,16.782476
2020-04-09,16.708689
2020-04-10,16.719231
2020-04-13,16.613810
2020-04-14,17.067104
2020-04-15,17.119818
2020-04-16,17.035482
2020-04-17,17.552031
2020-04-20,17.499325
2020-04-21,16.993317
2020-04-22,16.993317
2020-04-23,17.056566
2020-04-24,17.056566
2020-04-27,17.404446
2020-04-28,17.404446
2020-04-29,17.646904
2020-04-30,18.026409
2020-05-04,17.499325
2020-05-05,17.583656
2020-05-06,17.604738
2020-05-07,17.678530
2020-05-08,17.783947
2020-05-11,17.931532
2020-05-12,17.720697
2020-05-13,17.773405
2020-05-14,17.562571
2020-05-15,17.678530
2020-05-18,17.530951
2020-05-19,17.689074
2020-05-20,17.667990
2020-05-21,17.815577
2020-05-22,17.488781
2020-05-25,17.604738
2020-05-26,17.805031
2020-05-27,17.783947
2020-05-28,17.678530
2020-05-29,17.805031
2020-06-01,17.899906
2020-06-02,17.984240
2020-06-03,18.300495
2020-06-04,18.469160
2020-06-05,18.627287
2020-06-08,18.869747
2020-06-09,18.890831
2020-06-10,19.070040
2020-06-11,18.774874
2020-06-12,18.606203
2020-06-15,18.342661
2020-06-16,18.743246
2020-06-17,18.764336
2020-06-18,18.743246
2020-06-19,18.732704
2020-06-22,18.774874
2020-06-23,18.859207
2020-06-24,18.975168
2020-06-29,18.785414
2020-06-30,18.954084
2020-07-01,19.080585
2020-07-02,19.291418
2020-07-03,19.512796
2020-07-06,19.850136
2020-07-07,19.923925
2020-07-08,20.060970
2020-07-09,20.124216
2020-07-10,19.955553
2020-07-13,20.250719
2020-07-14,20.377220
2020-07-15,20.461557
2020-07-16,20.261261
2020-07-17,20.493181
2020-07-20,20.461557
2020-07-21,20.960613
2020-07-22,21.013706
2020-07-23,20.992472
2020-07-24,20.918146
2020-07-27,21.937506
2020-07-28,22.001215
2020-07-29,21.778227
2020-07-30,22.096785
2020-07-31,22.043692
2020-08-03,21.661427
2020-08-04,21.937506
2020-08-05,22.149870
2020-08-06,22.383476
2020-08-07,22.224199
2020-08-10,22.425949
2020-08-11,22.256054
2020-08-12,21.926886
2020-08-13,22.139252
2020-08-14,22.192347
2020-08-17,22.425949
2020-08-18,22.298527
2020-08-19,22.139252
2020-08-20,21.364113
2020-08-21,21.831322
2020-08-24,21.895033
2020-08-25,22.064924
2020-08-26,22.149870
2020-08-27,22.202961
2020-08-28,21.979979
2020-08-31,21.618956
2020-09-01,21.948124
2020-09-02,21.873795
2020-09-03,21.937506
2020-09-04,21.778227
2020-09-07,21.746374
2020-09-08,21.873795
2020-09-09,21.725136
2020-09-10,21.916265
2020-09-11,21.926886
2020-09-14,22.202961
2020-09-15,22.287909
2020-09-16,22.627699
2020-09-17,22.383476
2020-09-18,22.362238
2020-09-21,22.181725
2020-09-22,21.895033
2020-09-23,21.863173
2020-09-24,21.332258
2020-09-25,21.374735
2020-09-28,21.725136
2020-09-29,21.778227
2020-09-30,21.873795
2020-10-05,21.884415
2020-10-06,22.139252
2020-10-07,22.256054
2020-10-08,22.553368
2020-10-12,22.733881
2020-10-13,22.744501
2020-10-14,22.659554
2020-10-15,22.447184
2020-10-16,22.351620
2020-10-19,22.638311
2020-10-20,22.510895
2020-10-21,22.500277
2020-10-22,22.532131
2020-10-23,22.532131
2020-10-26,22.532131
2020-10-27,22.404715
2020-10-28,22.298527
2020-10-29,22.054306
2020-10-30,21.873795
2020-11-02,21.958740
2020-11-03,22.213579
2020-11-04,22.542753
2020-11-05,22.521517
2020-11-06,22.659554
2020-11-09,22.956867
2020-11-10,22.744501
2020-11-11,23.094902
2020-11-12,23.105524
2020-11-13,23.201088
2020-11-16,23.954994
2020-11-17,24.124880
2020-11-18,24.284159
2020-11-19,24.241684
2020-11-20,24.209829
2020-11-23,24.517763
2020-11-24,24.400963
2020-11-25,24.199213
2020-11-26,24.390341
2020-11-27,24.347870
2020-11-30,24.061171
2020-12-01,24.273539
2020-12-02,24.507141
2020-12-03,24.507141
2020-12-04,24.910643
2020-12-07,25.144245
2020-12-08,25.494648
2020-12-09,25.494648
2020-12-10,25.186716
2020-12-11,25.218575
2020-12-14,25.112389
2020-12-15,24.857548
2020-12-16,25.324757
2020-12-17,25.186716
2020-12-18,25.101770
2020-12-21,25.345991
2020-12-22,25.059296
2020-12-23,25.091150
2020-12-24,25.229195
2020-12-25,25.261044
2020-12-28,25.484032
2020-12-29,25.462793
2020-12-30,25.823820
2020-12-31,25.961855
2021-01-04,26.407827
2021-01-05,26.460920
2021-01-06,26.747612
2021-01-07,27.374100
2021-01-08,27.862541
2021-01-11,28.096149
2021-01-12,28.053675
2021-01-13,28.733250
2021-01-14,28.467787
2021-01-15,28.563351
2021-01-18,28.542114
2021-01-19,29.296021
2021-01-20,29.349110
2021-01-21,30.368471
2021-01-22,29.825981
2021-01-25,29.424547
2021-01-26,28.827803
2021-01-27,28.871206
2021-01-28,28.285316
2021-01-29,27.818779
2021-02-01,28.372116
2021-02-02,29.174997
2021-02-03,29.153301
2021-02-04,28.979704
2021-02-05,29.250946
2021-02-17,30.498671
2021-02-18,30.455267
2021-02-19,30.129778
